id	type	dpos	diag
1	1	4	285
2	1	4	424
3	1	4	815
4	2	6	988
5	2	6	1386
6	2	7	988
7	2	7	1386
8	2	8	988
9	2	8	1386
10	3	4	1058
11	3	4	1547
12	3	4	1943
13	4	4	216
14	4	4	218
15	4	4	247
16	4	4	253
17	4	4	283
18	4	4	296
19	4	4	299
20	4	4	362
21	4	4	370
22	4	4	378
23	4	4	406
24	4	4	485
25	4	4	521
26	4	4	538
27	4	4	540
28	4	4	544
29	4	4	576
30	4	4	607
31	4	4	616
32	4	4	620
33	4	4	621
34	4	4	622
35	4	4	734
36	4	4	758
37	4	4	759
38	4	4	800
39	4	4	801
40	4	4	924
41	4	4	927
42	4	4	1002
43	4	4	1085
44	4	4	1086
45	4	4	1149
46	4	4	1162
47	4	4	1191
48	4	4	1232
49	4	4	1282
50	4	4	1339
51	4	4	1342
52	4	4	1343
53	4	4	1345
54	4	4	1449
55	4	4	1450
56	4	4	1550
57	4	4	1564
58	4	4	1578
59	4	4	1590
60	4	4	1591
61	4	4	1600
62	4	4	1628
63	4	4	1629
64	4	4	1630
65	4	4	1631
66	4	4	1700
67	4	4	1708
68	4	4	1746
69	4	4	1753
70	4	4	1783
71	4	4	1853
72	4	4	1930
73	4	4	2020
74	4	4	2029
75	4	6	216
76	4	6	218
77	4	6	247
78	4	6	253
79	4	6	283
80	4	6	296
81	4	6	299
82	4	6	362
83	4	6	370
84	4	6	378
85	4	6	406
86	4	6	485
87	4	6	521
88	4	6	538
89	4	6	540
90	4	6	544
91	4	6	576
92	4	6	607
93	4	6	616
94	4	6	620
95	4	6	621
96	4	6	622
97	4	6	734
98	4	6	758
99	4	6	759
100	4	6	800
101	4	6	801
102	4	6	924
103	4	6	927
104	4	6	1002
105	4	6	1085
106	4	6	1086
107	4	6	1149
108	4	6	1162
109	4	6	1191
110	4	6	1232
111	4	6	1282
112	4	6	1339
113	4	6	1342
114	4	6	1343
115	4	6	1345
116	4	6	1449
117	4	6	1450
118	4	6	1550
119	4	6	1564
120	4	6	1578
121	4	6	1590
122	4	6	1591
123	4	6	1600
124	4	6	1628
125	4	6	1629
126	4	6	1630
127	4	6	1631
128	4	6	1700
129	4	6	1708
130	4	6	1746
131	4	6	1753
132	4	6	1783
133	4	6	1853
134	4	6	1930
135	4	6	2020
136	4	6	2029
137	12	6	1275
138	12	6	1801
139	12	7	1275
140	12	7	1801
141	13	5	209
142	13	5	235
143	13	5	246
144	13	5	273
145	13	5	390
146	13	5	525
147	13	5	540
148	13	5	557
149	13	5	570
150	13	5	572
151	13	5	576
152	13	5	582
153	13	5	607
154	13	5	616
155	13	5	624
156	13	5	631
157	13	5	633
158	13	5	663
159	13	5	1002
160	13	5	1003
161	13	5	1004
162	13	5	1015
163	13	5	1051
164	13	5	1052
165	13	5	1159
166	13	5	1162
167	13	5	1163
168	13	5	1223
169	13	5	1273
170	13	5	1301
171	13	5	1345
172	13	5	1449
173	13	5	1450
174	13	5	1472
175	13	5	1483
176	13	5	1548
177	13	5	1550
178	13	5	1561
179	13	5	1562
180	13	5	1563
181	13	5	1564
182	13	5	1567
183	13	5	1577
184	13	5	1578
185	13	5	1589
186	13	5	1590
187	13	5	1591
188	13	5	1592
189	13	5	1593
190	13	5	1695
191	13	5	1705
192	13	5	1706
193	13	5	1708
194	13	5	1753
195	13	5	1754
196	13	5	1783
197	13	5	1797
198	13	5	1825
199	13	5	1853
200	13	5	1866
201	13	5	1930
202	13	5	1937
203	13	5	1939
204	13	5	1966
205	13	5	1989
206	13	5	2012
207	13	5	2084
208	13	5	2108
209	13	5	2120
210	13	6	209
211	13	6	235
212	13	6	246
213	13	6	273
214	13	6	390
215	13	6	525
216	13	6	540
217	13	6	557
218	13	6	570
219	13	6	572
220	13	6	576
221	13	6	582
222	13	6	607
223	13	6	616
224	13	6	624
225	13	6	631
226	13	6	633
227	13	6	663
228	13	6	1002
229	13	6	1003
230	13	6	1004
231	13	6	1015
232	13	6	1051
233	13	6	1052
234	13	6	1159
235	13	6	1162
236	13	6	1163
237	13	6	1223
238	13	6	1273
239	13	6	1301
240	13	6	1345
241	13	6	1449
242	13	6	1450
243	13	6	1472
244	13	6	1483
245	13	6	1548
246	13	6	1550
247	13	6	1561
248	13	6	1562
249	13	6	1563
250	13	6	1564
251	13	6	1567
252	13	6	1577
253	13	6	1578
254	13	6	1589
255	13	6	1590
256	13	6	1591
257	13	6	1592
258	13	6	1593
259	13	6	1695
260	13	6	1705
261	13	6	1706
262	13	6	1708
263	13	6	1753
264	13	6	1754
265	13	6	1783
266	13	6	1797
267	13	6	1825
268	13	6	1853
269	13	6	1866
270	13	6	1930
271	13	6	1937
272	13	6	1939
273	13	6	1966
274	13	6	1989
275	13	6	2012
276	13	6	2084
277	13	6	2108
278	13	6	2120
279	14	7	197
280	14	7	198
281	14	7	199
282	14	7	200
283	14	7	201
284	14	7	278
285	14	7	415
286	14	7	683
287	14	7	818
288	14	7	819
289	14	7	820
290	14	7	821
291	14	7	840
292	14	7	841
293	14	7	900
294	14	7	919
295	14	7	1013
296	14	7	1014
297	14	7	1093
298	14	7	1125
299	14	7	1142
300	14	7	1233
301	14	7	1375
302	14	7	1376
303	14	7	1377
304	14	7	1378
305	14	7	1447
306	14	7	1464
307	14	7	1523
308	14	7	1576
309	14	7	1644
310	14	7	1646
311	14	7	1647
312	14	7	1680
313	14	7	1681
314	14	7	1698
315	14	7	1703
316	14	7	1704
317	14	7	1721
318	14	7	1722
319	14	7	1723
320	14	7	1793
321	14	7	1817
322	14	7	1867
323	14	7	1895
324	14	7	1928
325	14	7	1998
326	14	7	2123
327	15	5	61
328	15	5	104
329	15	5	224
330	15	5	226
331	15	5	310
332	15	5	499
333	15	5	501
334	15	5	720
335	15	5	933
336	15	5	948
337	15	5	963
338	15	5	979
339	15	5	1010
340	15	5	1017
341	15	5	1018
342	15	5	1019
